,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
7133,dhruv ratheee,0,2025-05-31,07:35:38,[0.42579982],0.0,0.0
7132,"facts , video , , , 90 % support , 1989 details provide , border area , active support ,",0,2025-05-31,11:25:13,[0.42842823],0.0,0.0
7131,not factual... good bye,0,2025-06-03,19:08:31,[0.42829874],0.0,0.0
7130,zafar heretic,0,2025-06-07,17:01:41,[0.4279702],0.0,0.0
7129,nyc information,0,2025-06-01,08:18:37,[0.4279036],0.0,0.0
7128,hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan,0,2025-05-31,12:26:39,[0.42789465],0.0,0.0
7117,s 400 kaha gaia,0,2025-05-31,15:03:00,[0.42371976],0.0,0.0
7126,hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan,0,2025-05-31,12:26:24,[0.42789465],0.0,0.0
7125,beeta laanat,0,2025-05-31,09:50:20,[0.42371637],0.0,0.0
7124,dhruv rathee respect,0,2025-05-31,09:03:32,[0.42401814],0.0,0.0
7123,respect dhruv rathee,0,2025-05-31,07:36:19,[0.42401814],0.0,0.0
7122,respect dhruv rathee,0,2025-05-31,14:21:00,[0.42401814],0.0,0.0
7121,respect dhruv rathee,0,2025-05-31,08:39:49,[0.42401814],0.0,0.0
7120,thankyou,2,2025-05-31,16:57:56,[0.42374596],0.0,0.0
7119,thankyou,0,2025-05-31,07:54:41,[0.42374596],0.0,0.0
7118,chala sala jhootha paisey key laalch mey kush bi bolta restaurant hey,0,2025-05-31,08:35:17,[0.42374253],0.0,0.0
7127,hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan hindustan bany ga pakistan,0,2025-05-31,12:26:12,[0.42789465],0.0,0.0
7076,raffles to war gy,0,2025-05-31,13:45:25,[0.43454814],0.0,0.0
7075,@syedmuzammil,1,2025-06-04,11:23:08,[0.43440768],0.0,0.0
7074,sidhu moose wala per video bnao,2,2025-05-31,10:11:24,[0.43840644],0.0,0.0
7073,you can’t fool intelligent people,1,2025-05-31,12:20:31,[0.44041368],0.0,0.0
7072,jay baba bageswer,0,2025-06-01,13:24:49,[0.4403752],0.0,0.0
7071,dhirendra shashtri jaise pakhandi lajwab line..,1,2025-05-31,08:35:32,[0.4398375],0.0,0.0
7070,bad video you ar sooo mantel,0,2025-06-03,10:16:33,[0.43945247],0.0,0.0
7069,"thank you dhruv rathee for exposing pakistan
i’m a proud indian muslim",10,2025-05-31,09:38:06,[0.43916985],0.0,0.0
7098,respect dhruv rathee,1,2025-06-03,10:36:50,[0.42401814],0.0,0.0
7067,1 st comment,0,2025-05-31,07:37:09,[0.43884695],0.0,0.0
7066,total disinformation,1,2025-05-31,14:41:05,[0.43876037],0.0,0.0
7065,28:40,0,2025-05-31,08:56:55,[0.4341682],0.0,0.0
7064,tobabikahibu,0,2025-06-02,18:22:17,[0.4383384],0.0,0.0
7063,dumb pakistanis,0,2025-05-31,07:58:28,[0.43816546],0.0,0.0
7062,pakistan china friendship zinda abad,0,2025-05-31,10:09:40,[0.43762234],0.0,0.0
7061,india's new flag,1,2025-06-01,22:08:59,[0.43755072],0.0,0.0
7060,17:40,0,2025-05-31,09:35:21,[0.43750444],0.0,0.0
7059,bro please translate your video voice live,0,2025-05-31,11:25:51,[0.43744084],0.0,0.0
7068,wah drhuv jacobabad air base pe massive attack,0,2025-05-31,16:16:06,[0.43904975],0.125,0.0
7097,dhruv rathee respect,0,2025-06-02,09:25:46,[0.42401814],0.0,0.0
7096,respect dhruv rathee,0,2025-05-31,07:48:24,[0.42401814],0.0,0.0
7095,respect dhruv rathee,10,2025-05-31,08:11:36,[0.42401814],0.0,0.0
7094,respect dhruv rathee,1,2025-05-31,07:39:59,[0.42401814],0.0,0.0
7093,respect dhruv rathee,0,2025-06-02,05:27:42,[0.42401814],0.0,0.0
7092,respect dhruv rathee,1,2025-05-31,07:38:10,[0.42401814],0.0,0.0
7091,pakistan zindababad,0,2025-06-03,11:18:09,[0.43567804],0.0,0.0
7090,love from volleyballxard,0,2025-06-05,13:27:28,[0.43714064],0.0,0.0
7089,bandalbaazi,0,2025-06-01,06:58:02,[0.4367756],0.0,0.0
7077,dhruve khan..,0,2025-06-05,20:18:00,[0.4345743],0.0,0.0
7087,superb boss..,0,2025-06-02,22:52:37,[0.43640363],0.0,0.0
7086,gardar,0,2025-05-31,15:55:20,[0.43621215],0.0,0.0
7085,murshidabad,0,2025-06-01,12:19:22,[0.43616766],0.0,0.0
7084,murshidabad,0,2025-06-01,05:19:50,[0.43616766],0.0,0.0
7083,butcher of gujrat meets butcher of gazagenocide,0,2025-05-31,08:35:21,[0.4358891],0.0,0.0
7082,rafael pl15 s400 26 airbase indian army surender modipakistan pahinda bad pak army zinda bad,0,2025-06-04,09:50:13,[0.43729755],0.0,0.0
7080,rip all our heroes,0,2025-05-31,14:43:18,[0.4351155],0.0,0.0
7079,dono tarapse bolne wala vishari saap he te,0,2025-06-02,13:52:18,[0.43490085],0.0,0.0
7078,i am always waiting for ur next video great.. actual news,0,2025-05-31,08:18:40,[0.43460688],0.0,0.0
7088,india pakistan,0,2025-05-31,09:36:16,[0.4364793],0.0,0.0
7195,tumpe case hona chahiye,1,2025-06-04,15:07:16,[0.45804533],0.0,0.0
7194,great man,0,2025-05-31,14:33:17,[0.45798522],0.0,0.0
7193,thanks bro,0,2025-06-01,02:49:20,[0.45181382],0.0,0.0
7192,"pakistan zindabad,",3,2025-06-01,15:30:41,[0.4534549],0.0,0.0
7191,dhruv rathee india anti virus,0,2025-05-31,14:28:13,[0.4529005],0.0,0.0
7190,dhurva rathee respect button,1,2025-05-31,07:36:39,[0.4527252],0.0,0.0
7189,dhruv godiiiiiiiiiii,0,2025-05-31,14:31:22,[0.452658],0.0,0.0
7188,pakistan respect button,0,2025-05-31,07:37:05,[0.45223403],0.0,0.0
7137,pak army pak fauj zinda bad love you pak army pak fauj,0,2025-06-01,02:18:04,[0.42960328],0.0,0.0
7186,pron video reality,0,2025-06-06,18:40:01,[0.45211443],0.0,0.0
7185,thanks bro,0,2025-05-31,07:40:44,[0.45181382],0.0,0.0
7184,13:56 dubbing,0,2025-05-31,17:30:07,[0.45352313],0.0,0.0
7183,alhumdulillah first video viral,0,2025-05-31,09:38:55,[0.45170078],0.0,0.0
7182,hamara religion.. only indian..,0,2025-06-01,15:52:51,[0.45160127],0.0,0.0
7181,so funny fack new,0,2025-06-01,10:44:43,[0.4515354],0.0,0.0
7180,dhruv chankna,0,2025-06-01,00:15:03,[0.45150778],0.0,0.0
7179,alhamdulela proud to be pakistani muslim,0,2025-05-31,13:06:42,[0.4511853],0.0,0.0
7178,"again bogus video!
huge diversion!
fall from grace",0,2025-05-31,09:08:52,[0.45083207],0.0,0.0
7187,pakistan respect button,0,2025-05-31,07:57:04,[0.45223403],0.0,0.0
7215,right now,0,2025-06-02,02:59:30,[0.45674157],0.0,0.0
7214,relax sir ....,0,2025-06-03,15:57:47,[0.45668578],0.0,0.0
7213,ilove india,0,2025-05-31,18:33:08,[0.45645282],0.0,0.0
7212,"druve information
truth 0%
lie 99%",0,2025-05-31,10:53:39,[0.4564273],0.0,0.0
7211,im from pakistan love india mujha youtube pa india wale support krty h pakistan jalty h,0,2025-06-01,23:58:49,[0.45620146],0.0,0.0
7210,plzz one video on rcb plzz justice,0,2025-06-05,17:22:41,[0.4590419],0.0,0.0
7209,"thank you dhruv bhai..honest review.. bhartiya ekta jindabad,",1,2025-05-31,11:27:16,[0.4601198],0.0,0.0
7208,"hi politics knowledge
live video",0,2025-05-31,15:13:46,[0.46006656],0.0,0.0
7207,tmhari mom batay gi such..ky 5 fighter jets mary gy hain..,0,2025-05-31,11:15:13,[0.4598391],0.0,0.0
7196,jay hind jay bharat jay jawan jay kisan,0,2025-05-31,09:13:52,[0.45813325],0.0,0.0
7205,lie lie lie,0,2025-06-01,13:43:42,[0.459476],0.0,0.0
7204,lie lie lie,0,2025-06-02,12:21:13,[0.459476],0.0,0.0
7203,mission godi media expose,1,2025-05-31,10:01:15,[0.4593434],0.0,0.0
7202,slam,1,2025-05-31,17:06:56,[0.45930797],0.0,0.0
7201,rahul k khilap b bolo yar,0,2025-05-31,14:08:29,[0.45606688],0.0,0.0
7200,"wah dhruv sharif , apka genetic test karvao",0,2025-06-01,19:50:51,[0.45882717],0.0,0.0
7199,druv rathe,0,2025-05-31,07:40:13,[0.4587011],0.0,0.0
7198,total bs,0,2025-06-04,00:25:21,[0.45846894],0.0,0.0
7197,"1:13 phir say indian media
dhruv use international media, not indian godi media",1,2025-06-01,15:49:52,[0.45817903],0.0,0.0
7206,।। views ।। druv rathee ।। ।। ।। ।। ।। ।। articles ।। ।। articles ।। articles edit।। news 10 articals fit ।। ।।,5,2025-05-31,08:04:46,[0.45978338],0.0,0.0
7156,unsubscribing you,0,2025-05-31,15:25:03,[0.4275914],0.0,0.0
7155,pakistanis are pathological liars,0,2025-06-01,08:33:48,[0.42758635],0.0,0.0
7154,love for dhruv rathee,1,2025-05-31,07:40:05,[0.42750683],0.0,0.0
7153,kabi kalboshan yadav pay b bolo,0,2025-05-31,08:40:52,[0.4274754],0.0,0.0
7152,dhruv rathee best reporter respect button,1,2025-05-31,14:27:07,[0.42738956],0.0,0.0
7151,pandit dheerendra shashtri is not pakhandi,0,2025-05-31,07:45:05,[0.42727056],0.0,0.0
7150,pakistan zindah bad,0,2025-05-31,09:30:41,[0.42785236],0.0,0.0
7149,aagaya hmra hero,0,2025-06-01,08:22:09,[0.4268065],0.0,0.0
7177,authentic news dhruv rathee,0,2025-05-31,07:41:13,[0.45080793],0.0,0.0
7147,4:55 sahid hue the..,0,2025-05-31,13:17:49,[0.4262291],0.0,0.0
7146,16:38 bro again no proof,0,2025-06-04,06:10:44,[0.42611247],0.0,0.0
7145,#,0,2025-06-08,03:52:14,[0.4261039],0.0,0.0
7144,3:30 saboot :- social media,1,2025-05-31,10:18:01,[0.42601177],0.0,0.0
7143,muslim bharat chhodo,0,2025-05-31,10:10:41,[0.42600507],0.0,0.0
7142,9:50 dhirendra shastri on next level,1,2025-06-03,08:32:49,[0.42894667],0.0,0.0
7140,for ur kind information,0,2025-06-06,03:50:19,[0.42992774],0.0,0.0
7139,"good boy
you are right news",1,2025-05-31,14:45:27,[0.42979798],0.0,0.0
7138,first viewr,1,2025-05-31,07:40:11,[0.4297207],0.0,0.0
7148,"kich kich kich kich kich kich
610",0,2025-06-02,12:56:58,[0.42645663],0.0,0.0
7176,perfect..great,0,2025-05-31,07:37:19,[0.4549312],0.0,0.0
7175,9:14 video video,2,2025-06-01,14:07:34,[0.45594358],0.0,0.0
7174,after 10 how possible fir ?,0,2025-05-31,14:59:55,[0.45569727],0.0,0.0
7173,pakistan militry zinda baad,1,2025-06-07,14:36:26,[0.45559663],0.0,0.0
7172,vnp wale,0,2025-05-31,12:27:03,[0.45552167],0.0,0.0
7171,video khatam honeke bad final comment dunga..,0,2025-05-31,15:02:12,[0.4554807],0.0,0.0
7170,love you sir,0,2025-05-31,10:53:26,[0.45532444],0.0,0.0
7169,love you sir,0,2025-05-31,07:58:02,[0.45532444],0.0,0.0
7168,dhruvmodi,0,2025-05-31,08:17:41,[0.45508745],0.0,0.0
7157,asa age,0,2025-06-03,16:03:14,[0.42764395],0.0,0.0
7166,pok #23:12,0,2025-05-31,13:36:41,[0.45470798],0.0,0.0
7165,1 month late,0,2025-06-05,06:11:00,[0.45444113],0.0,0.0
7164,i am alive pakistan i am muslim sir i,0,2025-06-04,14:00:08,[0.45428547],0.0,0.0
7163,ooo jaaa yr to kon hai..,0,2025-05-31,11:35:43,[0.45427302],0.0,0.0
7162,"please bro
..dont try to normalise the terriost word",0,2025-06-04,06:04:26,[0.45412877],0.0,0.0
7161,propaganda starts: 17:10,0,2025-06-02,01:51:22,[0.45411703],0.0,0.0
7160,no pakistan & bangladesh,0,2025-05-31,09:05:03,[0.45366195],0.0,0.0
7159,great update,1,2025-05-31,15:48:41,[0.42704603],0.0,0.0
7158,w dhruv,0,2025-05-31,10:58:21,[0.4278112],0.0,0.0
7167,bhathiya ekta zindhbahd,1,2025-05-31,08:35:58,[0.44042832],0.0,0.0
7596,salute,0,2025-05-31,08:05:48,[0.19394524],0.0,0.0
7595,bunyan ul marsus,0,2025-06-01,02:30:33,[0.19393715],0.0,0.0
7594,sut morani,0,2025-05-31,16:04:29,[0.19342747],0.0,0.0
7593,tayary pir q giry,0,2025-05-31,12:20:38,[0.19318949],0.0,0.0
7592,aor hamas k liye?,0,2025-05-31,09:32:51,[0.19295822],0.0,0.0
7591,i love pakistan n i'm a proud kashmiri pakistani,1,2025-05-31,23:00:32,[0.1928885],0.0,0.0
7590,salute,0,2025-05-31,16:31:51,[0.19394524],0.0,0.0
7589,s400,1,2025-05-31,21:18:05,[0.1921202],0.0,0.0
7373,india fail,0,2025-05-31,10:15:32,[0.38587514],0.0,0.0
7587,s400,0,2025-05-31,09:04:16,[0.1921202],0.0,0.0
7586,s400,0,2025-06-02,02:45:42,[0.1921202],0.0,0.0
7585,"hazam hajam
zimmawari jimmawari",1,2025-06-01,04:47:04,[0.19191565],0.0,0.0
7584,2026 me kon dekh rha h,1,2025-05-31,08:15:02,[0.19013359],0.0,0.0
7583,balochistan zanda baadd,0,2025-05-31,08:08:59,[0.18987873],0.0,0.0
7582,tera pol kon kholega,0,2025-06-04,17:10:52,[0.3158165],0.0,0.0
7581,salute,0,2025-05-31,09:55:51,[0.19394524],0.0,0.0
7580,i love pakistan arm,0,2025-05-31,09:57:47,[0.19407561],0.0,0.0
7579,18:47 haae etne khushi,1,2025-05-31,10:45:36,[0.19474435],0.0,0.0
7588,s400,0,2025-06-01,03:24:25,[0.1921202],0.0,0.0
7617,alhamdulillah i'm indian muslim,0,2025-05-31,09:06:49,[0.19932614],0.0,0.0
7616,operation nan bi and tandoor,0,2025-05-31,16:23:14,[0.20650464],0.0,0.0
7615,dhruv rathee a true utuber,1,2025-05-31,08:34:04,[0.20852679],0.0,0.0
7614,gao moter pio,0,2025-05-31,20:45:59,[0.20849948],0.0,0.0
7613,topa lulu,0,2025-06-01,09:51:46,[0.20847936],0.0,0.0
7612,again godi media references,0,2025-05-31,16:00:08,[0.20797418],0.0,0.0
7611,"zimedari : wrong
jimedari : right
hunnn hindus hahahahaha",0,2025-06-02,09:40:13,[0.20780149],0.0,0.0
7610,"bkvas aprasan
rafil jakt fall
raw fall
modi midea fall
indea army loc fall
70 % alacktrek indeafal
su400
fall
aprachan sundoor fall
alllll indae fall",1,2025-05-31,17:33:15,[0.20750603],0.0,0.0
7597,salute,0,2025-05-31,08:32:54,[0.19394524],0.0,0.0
7606,mashallah la hawla wala quwwata illa billah,0,2025-05-31,08:48:09,[0.2060179],0.0,0.0
7605,besharm banda,0,2025-06-07,09:16:15,[0.2055352],0.0,0.0
7604,"pkmkb , allahu akbar",0,2025-05-31,08:41:07,[0.20541011],0.0,0.0
7603,22,0,2025-05-31,08:58:07,[0.20537305],0.0,0.0
7602,22,0,2025-05-31,18:07:10,[0.20537305],0.0,0.0
7601,welcome bradar,0,2025-05-31,07:42:01,[0.20514677],0.0,0.0
7600,pakistani janta maha murkh hai..,0,2025-06-04,17:16:04,[0.20510446],0.0,0.0
7599,s400,0,2025-05-31,20:59:00,[0.1921202],0.0,0.0
7598,salute,0,2025-05-31,14:32:15,[0.19394524],0.0,0.0
7609,5:17 bro china phir apka roke ga phir gao mot hi pena,1,2025-05-31,11:19:14,[0.20704663],0.0,0.0
7553,@sayedmuzammilofficial,0,2025-05-31,12:40:07,[0.41087738],0.0,0.0
7552,"0-2 rafael,at last",0,2025-05-31,08:34:25,[0.41074198],0.0,0.0
7551,27:33 tufan express,0,2025-05-31,08:20:18,[0.4106681],0.0,0.0
7550,bangladesh hindu kiliya q nehni video banaya sala,1,2025-06-05,19:21:29,[0.4106443],0.0,0.0
7549,200% fake video,1,2025-06-01,08:00:39,[0.41401446],0.0,0.0
7548,india propaganda,0,2025-06-01,05:38:35,[0.415399],0.0,0.0
7547,"mission: sindoor
mission:bunyan-un-marsoos",1,2025-05-31,08:10:03,[0.41530174],0.0,0.0
7546,go to hell man,0,2025-05-31,07:48:43,[0.4152115],0.0,0.0
7578,i love indians,0,2025-05-31,11:56:53,[0.19507624],0.0,0.0
7544,1 fast,0,2025-05-31,07:35:40,[0.41466153],0.0,0.0
7543,paf vs iaf....6:0....,0,2025-05-31,13:21:57,[0.41448134],0.0,0.0
7542,namaste sir,3,2025-05-31,17:17:47,[0.41420716],0.0,0.0
7541,m chor h pkka,1,2025-05-31,13:22:28,[0.4140832],0.0,0.0
7540,do a vdo on mursibad case,1,2025-06-01,06:22:44,[0.41046458],0.0,0.0
7539,namak haram india,0,2025-05-31,10:47:52,[0.41316912],0.0,0.0
7538,dhruv rathi godi media,0,2025-05-31,10:46:05,[0.41290545],0.0,0.0
7537,"dhruv rathi
godi media",1,2025-05-31,10:42:40,[0.41290545],0.0,0.0
7536,dhruv rathi godi media,0,2025-06-04,03:24:04,[0.41290545],0.0,0.0
7545,make a vedio on nepal politics,1,2025-05-31,07:47:45,[0.41466612],0.0,0.0
7576,actuall number 6--0 14:13,0,2025-05-31,20:26:46,[0.19635946],0.0,0.0
7575,bjppaglu,0,2025-06-07,21:59:49,[0.1966399],0.0,0.0
7574,pakistan flag,0,2025-05-31,20:16:28,[0.19677705],0.0,0.0
7573,hdksos sjsksnsksbsbsusmdnudbdndidhd riwkskwpshdburdbhsisbsndjdjdjdjsn,0,2025-05-31,07:43:00,[0.19690181],0.0,0.0
7572,bikaao aadmi,0,2025-05-31,11:59:57,[0.19735663],0.0,0.0
7571,love this man,0,2025-05-31,07:53:27,[0.19781414],0.0,0.0
7570,"300
2 3 security 4 -5 check post …",0,2025-05-31,08:05:10,[0.19841269],0.0,0.0
7567,operation bunaum marsoos,0,2025-05-31,07:36:53,[0.19895564],0.0,0.0
7566,"abdul raof
be sharm insaan
apni research pori kro",0,2025-05-31,18:08:42,[0.41214213],0.1111111111111111,0.0
7554,pakistan strong world,0,2025-05-31,09:29:20,[0.4109476],0.0,0.0
7564,awesome,0,2025-05-31,08:59:56,[0.4128333],0.0,0.0
7563,awesome,0,2025-06-01,08:51:05,[0.4128333],0.0,0.0
7562,awesome,0,2025-05-31,12:21:18,[0.4128333],0.0,0.0
7561,awesome,0,2025-06-05,22:13:09,[0.4128333],0.0,0.0
7559,5:35 chand nawab,0,2025-06-01,17:39:31,[0.4124946],0.0,0.0
7558,"any video on bangladesh or murshidabad ?
?",0,2025-05-31,14:19:31,[0.41248313],0.0,0.0
7557,awesome,0,2025-06-01,16:53:15,[0.4128333],0.0,0.0
7556,long live indian unity!,1,2025-05-31,08:20:00,[0.4116375],0.0,0.0
7555,love you from narendra modi,1,2025-05-31,08:07:17,[0.41163185],0.0,0.0
7565,awesome,0,2025-05-31,07:53:08,[0.4128333],0.0,0.0
7679,waqas goraya 25:19,0,2025-05-31,09:14:46,[0.18802291],0.0,0.0
7678,"?
200
trf ?
vip movement , ?",0,2025-06-04,03:22:20,[0.18784715],0.0,0.0
7677,dhruv rathee bkl,0,2025-06-01,10:29:53,[0.18771312],0.0,0.0
7676,insane,0,2025-05-31,07:39:39,[0.1875946],0.0,0.0
7675,help_sn 0:47,0,2025-06-05,03:34:52,[0.1831912],0.0,0.0
7674,yes,0,2025-06-01,12:05:44,[0.18715982],0.0,0.0
7673,yes,0,2025-05-31,08:01:46,[0.18715982],0.0,0.0
7672,yes,0,2025-05-31,08:02:55,[0.18715982],0.0,0.0
7618,gudi media,0,2025-06-01,19:23:45,[0.20019789],0.0,0.0
7670,"yes,bro .. bhartiya ekta jindabad...",0,2025-05-31,10:54:02,[0.18713705],0.0,0.0
7669,i’m muslim and i love ur videos,0,2025-05-31,08:18:12,[0.18684521],0.0,0.0
7668,pahila bar axa video aaya,0,2025-05-31,08:06:55,[0.18669933],0.0,0.0
7667,best' video,0,2025-06-01,02:03:41,[0.1762148],0.0,0.0
7665,pakistan spy mila india me ny bola tune,1,2025-05-31,14:07:25,[0.17936182],0.125,0.0
7664,rogue nation - porkistan,0,2025-06-01,11:39:52,[0.17898333],0.0,0.0
7663,jarmani keliye kuchh balo,0,2025-05-31,14:51:23,[0.17838049],0.0,0.0
7662,"jot pa jot
pak poj zindaabad pakistan payendaabad",0,2025-05-31,14:24:36,[0.17709833],0.0,0.0
7661,brilliant,0,2025-05-31,15:50:00,[0.17677833],0.0,0.0
7671,yes,0,2025-05-31,08:25:12,[0.18715982],0.0,0.0
7699,modi dehshatgard,1,2025-06-01,20:54:12,[0.18617606],0.0,0.0
7698,"till 23 april pakistanis - hy dhruv
now - bye dhruv",0,2025-05-31,07:55:34,[0.18565296],0.0909090909090909,0.0
7697,i love dhruv rathee,0,2025-05-31,11:54:36,[0.18555018],0.0,0.0
7696,i love dhruv rathee,1,2025-06-02,04:03:08,[0.18555018],0.0,0.0
7695,i love dhruv rathee,1,2025-05-31,13:34:14,[0.18555018],0.0,0.0
7694,namaste bhaiya,0,2025-05-31,07:52:50,[0.1852048],0.0,0.0
7693,aapni rotia banate rahe...,0,2025-06-08,12:03:31,[0.18505837],0.0,0.0
7692,new godi youtuber unlocked,1,2025-05-31,10:56:24,[0.1865634],0.0,0.0
7691,long live pakistan,0,2025-05-31,13:38:36,[0.18403284],0.0,0.0
7680,maha vaktaa dhruv,1,2025-05-31,07:37:29,[0.18820226],0.0,0.0
7689,long live pakistan,1,2025-05-31,07:57:37,[0.18403284],0.0,0.0
7688,long live pakistan,2,2025-05-31,08:42:34,[0.18403284],0.0,0.0
7687,long live pakistan,1,2025-05-31,19:29:23,[0.18403284],0.0,0.0
7686,aisa hetu marathi bacche,0,2025-06-05,16:44:33,[0.18378717],0.0,0.0
7685,godi media.. haha kitny ma bech dia apna dharam?,0,2025-06-02,00:09:56,[0.18327917],0.1111111111111111,0.0
7684,bact badal dee jazbat badal dee।,0,2025-06-02,12:03:26,[0.18719956],0.0,0.0
7683,nitin rajput,0,2025-05-31,07:44:28,[0.18972994],0.0,0.0
7682,pakistan hinduon kay upar vedio bano and help them,1,2025-06-03,09:01:30,[0.18942085],0.0,0.0
7681,dhirendra shastri be like muje kyu toda...,0,2025-05-31,11:50:11,[0.1883991],0.0,0.0
7690,long live pakistan,0,2025-05-31,18:29:21,[0.18403284],0.0,0.0
7637,rafeal s 400,0,2025-06-01,04:53:02,[0.18098147],0.0,0.0
7636,bohot jaldi response kiaa,0,2025-05-31,09:36:57,[0.18088791],0.0,0.0
7635,*08:47** s 400 ।*,0,2025-05-31,07:51:08,[0.18048346],0.0,0.0
7634,modi sarkar,0,2025-06-01,12:30:22,[0.17973202],0.0,0.0
7633,"joker rathee
godi now",0,2025-05-31,07:39:59,[0.20266543],0.0,0.0
7631,1:05,1,2025-05-31,08:23:49,[0.20366724],0.0,0.0
7630,40,0,2025-06-03,08:33:16,[0.20346805],0.0,0.0
7629,100% false information,0,2025-06-01,01:14:43,[0.20334424],0.0,0.0
7660,brilliant,0,2025-05-31,11:00:31,[0.17677833],0.0,0.0
7627,you.are.sattan.you.are.traitor.we.all.know,1,2025-06-02,06:24:39,[0.20331953],0.0,0.0
7626,we love india,2,2025-05-31,14:41:18,[0.20300409],0.0,0.0
7625,i love pakistan isi,0,2025-05-31,16:30:55,[0.20280038],0.0,0.0
7624,"indus, chenab, jhelum",0,2025-05-31,07:46:55,[0.20438623],0.0,0.0
7623,waisy rafil kaisay girayy,1,2025-06-07,06:32:29,[0.20228899],0.0,0.0
7622,1 km far,0,2025-06-03,04:03:20,[0.20136024],0.0,0.0
7621,factsss,0,2025-05-31,09:12:13,[0.20070131],0.0,0.0
7620,kitni keemat lagayi modi me tumhari rathee sahb,1,2025-05-31,07:48:32,[0.20055932],0.0,0.0
7619,iyou dhruv rathee,0,2025-05-31,08:06:47,[0.20053701],0.0,0.0
7628,100% false information,1,2025-06-02,04:51:07,[0.20334424],0.0,0.0
7659,laanat hindu,0,2025-05-31,09:16:38,[0.17668042],0.0,0.0
7658,gaga no sport,1,2025-05-31,12:56:00,[0.17970146],0.0,0.0
7657,syed muzammmi phr pelega isko,0,2025-05-31,08:59:14,[0.17560528],0.0,0.0
7655,kpk,0,2025-05-31,11:40:20,[0.17502087],0.0,0.0
7654,baby india baby,0,2025-06-02,08:00:30,[0.17491788],0.0,0.0
7653,"25:57 farji cases?
?",0,2025-05-31,17:42:27,[0.17461738],0.0,0.0
7652,ghoot indian false youtuber,0,2025-05-31,08:13:34,[0.17442794],0.0,0.0
7651,secular youtuber,0,2025-06-01,03:04:29,[0.17361161],0.0,0.0
7650,"pakistan bazi le geya
pakistan baji le geya",0,2025-05-31,11:46:38,[0.18225226],0.0,0.0
7638,"weak arguments
mr druve",0,2025-06-01,08:08:20,[0.18132393],0.0,0.0
7648,1,0,2025-05-31,07:35:41,[0.18271753],0.0,0.0
7647,1,0,2025-05-31,07:48:29,[0.18271753],0.0,0.0
7646,1,0,2025-05-31,07:35:13,[0.18271753],0.0,0.0
7645,1,0,2025-06-04,19:04:37,[0.18271753],0.0,0.0
7644,1,0,2025-05-31,14:52:09,[0.18271753],0.0,0.0
7643,nord vpn chor,0,2025-05-31,14:10:07,[0.18263678],0.0,0.0
7642,india happy diwali,0,2025-05-31,07:40:36,[0.18245204],0.0,0.0
7640,"dhirendra shastri
baba
pakhandi baba",1,2025-05-31,07:59:04,[0.18145713],0.0,0.0
7639,dhirendra shastri be like - muze kyu toda ?,1,2025-06-01,15:32:23,[0.1814262],0.0,0.0
7649,dhruv rathee make video on veo 3,0,2025-05-31,14:15:35,[0.18314937],0.0,0.0
7432,true nationalist,0,2025-06-01,13:14:08,[0.41730133],0.0,0.0
7431,informative video..,0,2025-05-31,11:03:42,[0.4172904],0.0,0.0
7429,i love my country my nation,0,2025-05-31,17:37:19,[0.38842675],0.0,0.0
7428,assalamualaikum muslim bhaiyo,1,2025-05-31,07:48:47,[0.38842043],0.0,0.0
7427,"dhruv rahtee
syed muzammil shah",1,2025-05-31,08:38:44,[0.38791412],0.0,0.0
7426,hi i am amogh,1,2025-05-31,07:36:12,[0.3876563],0.0,0.0
7425,legend_ dhruv_rathee,0,2025-06-01,07:54:07,[0.38763177],0.0,0.0
7424,pakistan zindaabaad,0,2025-06-01,04:14:22,[0.38763103],0.0,0.0
7535,godi media dhruv rathi,0,2025-05-31,08:12:59,[0.41290525],0.0,0.0
7422,six nill,0,2025-05-31,17:37:12,[0.38682228],0.0,0.0
7421,forge information,0,2025-05-31,12:32:17,[0.38905224],0.0,0.0
