,author,text,likes,Date,Time,channel_id,subscriber_count
30685,@meropaniyoutube5583,Nepal ka oli ka khilaf v videos banao dhruv vai ..plz !,0,2025-05-31,09:28:49,,
30686,@SIGMABEASTI,Appreciate it from Pakistan ♥️,1,2025-05-31,09:28:49,,
30687,@Talabat0786,"A Hundreds Years Of War Happened,
A War Of Destruction Happened,
One Say's We Winn,
Another Say's We Winn,
Some Say's India Winn,
Some Say's Pakistan Winn,

One Made Sitting In The Corner,
And Say's With Himself,
They're Out Of There Minds,

No buddy Can Winn The War,
If You Don't Believe,
Count The  Widow ,
Count These Orphans, 
Count These Destroyed Home's,
Count These Destroyed Hearts,
If This Is Winn 
Leave The Happened War ,
Let's Begin The New War,
So We Could Winn More, 😭😭😭
There No Winning In War 
Please Stop It 🙏🙏🙏",1,2025-05-31,09:28:42,,
30688,@faseehmalik5374,Lol,0,2025-05-31,09:28:39,,
30689,@ravinderverma3333,Most awaited video 🎉,0,2025-05-31,09:28:38,,
30690,@ZOOM_JOKES,End mai hag diya isne😂😂,0,2025-05-31,09:28:36,,
30691,@Facts-Factory23,But dhruv i didn't got any counters on the videos which where made by Pakistani what you want to say on that ???,0,2025-05-31,09:28:35,,
30692,@fazaljaferi8480,Great efforts,0,2025-05-31,09:28:35,,
30693,@Art_with_Sumit_Kumar,Yesh 😅😅,0,2025-05-31,09:28:34,,
30694,@ShortyPlayzyt-l8b,ANI pe video banao dhruv rathee sir🙌,0,2025-05-31,09:28:32,,
30695,@Aadityayadav_sing,Bhai tu kyu propaganda falata hai,2,2025-05-31,09:28:31,,
30696,@mrfarhan3712,Tu huta kon hy sab k bare me bolne wala bas chaye tujhe pesaaa kabi kisi ko galat boldo or kabi kisi ko roti to tujhe ise ho milti is k elwa teri okat kya hy bhoke nange,0,2025-05-31,09:28:30,,
30697,@PrinceKumar-i8u6g,Godi youtuber ko jalan ho raha hoga right bing godi youtuber 😂😅😅😊😅,0,2025-05-31,09:28:30,,
30698,@HumayunRazaTariq,"You should Prove that Pakistan is involved in the plgam attack ?
Time has been over a month. Why that these people not arrested yet?
Pakistan had given a person to investigate it from any neutral country and then why did India run away from it?
Pakistan responded to the attacks of you guys, dropped six Indian ships and kept it in front of the world with evidence that we dropped Indian warships in our defense. 
Then on May 10, Pakistan responded vigorously to India, reserved the right to answer, then India ran to the United States and started to mediate.
This is the failure of India and its agencies that were attacked in Plgam.
It is not possible that terrorists pass within 100 km and there is no Indian soldier. The same India, which has such a large army and is proud of its army.",0,2025-05-31,09:28:29,,
30699,@7Cristianoranaldo,Pichli video ma international source q nhi dea,0,2025-05-31,09:28:29,,
30700,@tahamasif,Iam pakistani i full support to you @dhurv rathe,0,2025-05-31,09:28:28,,
30701,@SahebMondal-sy6ys,Our pm is the boss❤,0,2025-05-31,09:28:25,,
30702,@x-congamer,"And what about ""Bangladesh's HINDU""  ?🤔🤔🤔",1,2025-05-31,09:28:25,,
30703,@नॉन-सीरियस,Operation sindoor sirf Chunav ke liye propaganda tha,1,2025-05-31,09:28:25,,
30704,@wonder_wall,You represent humanity man,1,2025-05-31,09:28:24,,
30705,@AliRaza-d3f3i,O bhai bus bus😅😅😅itna suchiii apki leadership hoti to saboot datii datii...ya ap itna sucha hota to jhoti kabhrain na data ......😂😂😂😂 chalo such mujhsa suno India k 6fighter aircrafts shut down howa ya bhi International media bol raha ha 😆😄khud rafele bnana wali company na ya mana ha rafele shut down howa ap btao na apni barbadi🎉😂🎉,0,2025-05-31,09:28:24,,
30706,@aryashine4293,Newslaundry is authentic??🤣🤣🤣,0,2025-05-31,09:28:22,,
30707,@MohammadTarek-s8k,Dhruv bhai love from❤ Bangladesh 🇧🇩,0,2025-05-31,09:28:21,,
30708,@fazaljaferi8480,Hats off you❤,0,2025-05-31,09:28:21,,
30709,@RashmiMurmu-m4s,Pakistani: ye to salwar khol rha h😂,0,2025-05-31,09:28:20,,
30710,@harishchandrasrivastava8065,Video report on pak terrorists attack contains true weight with relevant facts.,0,2025-05-31,09:28:19,,
30711,@LaxmanSen-wk2cu,Bhartiya ekta zindabad ❤🇮🇳🇮🇳🇮🇳🇮🇳,1,2025-05-31,09:28:19,,
30712,@shivnathkumar455,Country safety is more important than profit,2,2025-05-31,09:28:19,,
30713,@mr.sachin63,bhartiya ekta jindabaad,0,2025-05-31,09:28:14,,
30714,@Mithiles389,You are right,0,2025-05-31,09:28:13,,
30715,@scelito4117,Dhruv bhaiya ab kafir ban gaye 😂 ek baar pakistan ki iss jung me kesi jeet hui uspe ek video bana dete to ap jannat ki haq dar ban sakte ho😂,0,2025-05-31,09:28:11,,
30716,@putul7469,Good job 👍,0,2025-05-31,09:28:10,,
30717,@SafeMiddleEast,"Ok
Where is your 6 aircraft",0,2025-05-31,09:28:10,,
30718,@PakPMIK,Just say 6-0 and move on !!!,1,2025-05-31,09:28:08,,
30719,@rohitbecool,❤,0,2025-05-31,09:28:08,,
30720,@funlearning-IQ,❤❤,0,2025-05-31,09:28:07,,
30721,@boletoakkibaba2632,Beta to pakistan ne tumara channel Ban kyo ni kia tumari video pakistani apni story me kyo lagate hai 🤣🤣😂😂,1,2025-05-31,09:28:06,,
30722,@SanjayKhan-f7i,Dhruv rathe ☠️ his haters 🤡,0,2025-05-31,09:28:05,,
30723,@Name-r5v,Typical Hindu,0,2025-05-31,09:28:05,,
30724,@umarjalal2599,Ak cheez notice ki is nay BLA  ya Baluchistan wali BAAT he nhi ki 😅😂😂,0,2025-05-31,09:28:05,,
30725,@MDTawhidMia-q3u,"Why is it that whenever something happens in your country, Pakistan is mentioned? You don't have any enemies, of course you do. So don't use the words Pakistan and Muslims.",0,2025-05-31,09:28:03,,
30726,@shahrukhshah3852,I didn't expect you are saying this.. Kiya hogaya ha Bhai apki research ko. Agar itna deep Dik Jana chate ho to Balochistan ma is waqt BLA pr honest review do k wo log Kon ha Kon unhe operate karrha ha puri honesty se is topic pr video banao zara,0,2025-05-31,09:28:02,,
30727,@animeshbabai,Hats off to you.🙏 Itna documents kyse nikal lete ho bhai 😳😳😳😳😳😳😳 mehenat dikhta hein apka 👌,0,2025-05-31,09:28:01,,
30728,@sqaiser5400,Please aik video BLA per bano jis ko India sport karta ha Pakistan k leye but tum nahi banao ge tum ho to hindo he na,0,2025-05-31,09:27:58,,
30729,@AhmedSahid-c8n,"......Pakistan murdabad 🦶🏻🦶🏻🦶🏻 
Our nation hindustan 🇮🇳 🇮🇳 🇮🇳 always in our heart 💜💜 
Jai Hind 🇮🇳🇮🇳😊😊😊",2,2025-05-31,09:27:57,,
30730,@qaddsdd,Ap rafel company say pochy,0,2025-05-31,09:27:53,,
30731,@UtkarshSharma-k3g,Hi dhruv....I followed you since 2018 but this is the first time I'm commenting on your video and I wanna correct you at this point 27:25 that lallantop may be the one place which is good and unbiased❤❤,2,2025-05-31,09:27:52,,
30732,@fazaljaferi8480,"Alhamdulliah 
We Have Betrayed Jinnah Ideology",0,2025-05-31,09:27:52,,
30733,@RajNand-jf5fq,❤❤❤❤,0,2025-05-31,09:27:52,,
30734,@Studywithamitmaurya,❤,1,2025-05-31,09:27:51,,
30735,@illfatedgoodheart4951,Please raise your voice against the recent incidents of extortion of YouTube creators by the ANI. Please make a video and send a strong message to them.,0,2025-05-31,09:27:50,,
30736,@jasmeetsingh4108,Where is the correction file for Sikh history video? Double standards,1,2025-05-31,09:27:50,,
30737,@awais.shahid.,🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰💪💪💪💪,0,2025-05-31,09:27:49,,
30738,@SPSPHYSICS1,"Aj bi jhooth bol rhe
Pakistan is a peaceful country 🇵🇰",1,2025-05-31,09:27:49,,
30739,@BasitKhan-y7t9l,TEA WAS FANTASTIC😂,1,2025-05-31,09:27:48,,
30740,@mohitkr2029,Make video on ANI,0,2025-05-31,09:27:46,,
30741,@z-martin,Indian Muslim are not like pakistani people,1,2025-05-31,09:27:46,,
30742,@EjazAhmed-p5d,Tum ye video banao ke indian news or Pakistani news dono may say dono nr Kitna jhoot bola hai,0,2025-05-31,09:27:45,,
30743,@Infoforyou529,"Aaj kal YouTubers ko naya topic mil gaya hai videos viral karne k liye halakay pata sabko hai k ye sab political propaganda tha modi ki taraf se apni government ko bachane k liye
Agar sedhi baat ki jaye toh pahalgram hamle se Pakistan ka faida kya tha jo woh karwaye ga aur aik aik baat cheekh kar keh rahi hai modi apni hakumat ko extend karne k liye kisi bhi had tak ja sakta hai 
Rahi baat dhruv rathee ki toh mein kehna chahun ga sach toh apne sirf aik side ka bataya hai kya ye sach nahi k india ne Pakistan mein masoom citizens ka qatal kiya hai jin mein masoom bachay bhi thay unka kya qasoor tha aur jo school bus par attack karwa kar india mein jashan manaya gaya uske baray mein ham dhruv rathee ko challenge karte hain batayen phir agar sach batana hai",0,2025-05-31,09:27:45,,
30744,@Indian_Premier_League_Highli,paaijaan aand force xhud gayi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,2025-05-31,09:27:42,,
30745,@ठग्सअॉफ.गुजरात,हिटलर हटाओ संविधान बचाओ,1,2025-05-31,09:27:41,,
30746,@qamartaskeen8367,پہلگام حملہ کے ثبوت نہیں ہے,0,2025-05-31,09:27:40,,
30747,@नॉन-सीरियस,Wo 4 atanki kyu nahi pakde gaye abtak?,0,2025-05-31,09:27:40,,
30748,@Aestheticallyrumors,😂😂😂😂😂😂😂😂😂,0,2025-05-31,09:27:39,,
30749,@MYasirYasirkhan-m8s,Sab k sab jhoot hain,1,2025-05-31,09:27:39,,
30750,@rjbis_was,PKMKB,1,2025-05-31,09:27:38,,
30751,@MuhammadArsalan-de6hh,Yar AP ye bhi dhekho na BLA blochistan mai kya ker rha hai dgispr ahmed sheef ki presconfrense dhekho phir es per video bnao,0,2025-05-31,09:27:38,,
30752,@kalpanabajaj7322,"Your explanation is realistic, informative, clear, transparent, and exceptional  unbiased in every way! I fully support you and will stand by you! Thank you! 🧿🔥",4,2025-05-31,09:27:36,,
30753,@Pearlescen_dusk,Well one we indian should learn from Pakistanis is patriotism,0,2025-05-31,09:27:35,,
30754,@misterlokendraofficial,@brijesh9258,0,2025-05-31,09:27:34,,
30755,@TanveerHussain-i6k,اگر آپ سچے ھو تو صفائی دینے کی ضرورت نہیں 😂,1,2025-05-31,09:27:34,,
30756,@TheBetrayalSeriesYT,Love India ❤,1,2025-05-31,09:27:34,,
30757,@habukproductions6966,The war mongering India thinking all Muslims to be terrorists can not be allowed to rule over Muslims of Kashmir. At least,0,2025-05-31,09:27:32,,
30758,@DeepMakavana-re2nf,As a fan of you i want one video of kashmir files too,0,2025-05-31,09:27:31,,
30759,@TheSultaniYT,"Pak vs Ind Politics Rip 
@Dhruvrathee bro ❤
Ye insan ki fitrat hai apne against baat nh manta.",1,2025-05-31,09:27:31,,
30760,@kingplaysyt07,Tu kuch bhi kar desh ke khilaaf mat ja warna 1 Brahmos tuje bhi milegaa 😂😂😂,0,2025-05-31,09:27:30,,
30761,@RamizSiddiqui-u1l,"yeh hamley sirf jaab hi kiyun hoty hain jaab Lindia main election hony waly hoty hain?
it was indeed the false flag opreation...",0,2025-05-31,09:27:29,,
30762,@shayakjha5312,"Muslim indian hai hi nahi😂😂😂,bhag jao nahi to mar diye jaoge😂😂😂",1,2025-05-31,09:27:28,,
30763,@sanjaychoudhary6085,Bangladesh ke khilaaf kyu nahi aawaz uthaae sarkar?🤔,1,2025-05-31,09:27:28,,
30764,@akashswain311,Time to expose ANI,0,2025-05-31,09:27:28,,
30765,@nasirqazi4043,"Is the whole world foolish that not a single country has blamed Pakistan after this attack? Instead, after this attack, the entire world's relations with Pakistan have become very loving and friendly. Turkey, China, Russia, America, Saudi Arabia, Kuwait, Iran, Azerbaijan, Bangladesh, Nepal, Bhutan, United Arab Emirates, and many other countries are standing with Pakistan. No one is saying that the Pehalgam attack was carried out by Pakistan. Today's video was a complete flop too.
Your videos are usually good, but this time you seem to be working with some anger or bias. If you calmly look at the deeds of your India, you will also support Pakistan like all these countries. Long live Pakistan",0,2025-05-31,09:27:26,,
30766,@amiyaranjannayak5563,Bhartiya Ekta Jindabad ......,0,2025-05-31,09:27:23,,
30767,@JustinKhokhar-br7jq,Kahi kuch bhi ho Punjab ko hi nuksan kyu hota hai,0,2025-05-31,09:27:23,,
30768,@Madara28feb,Modi hatao desh bachao,0,2025-05-31,09:27:21,,
30769,@Habib-Khan76,"Dhruv bhai chaloo ye man lythy hain ky pehalgam Pakistan ny kya, tho kya Balochistan main indian raw jo karwa rahi hy tho kya o teek hy, is sy pehly worst train attack howa os main indian BLA ko keon support kar rha tha is ka jawab bhe do na, our pher os ky bad is trha first india nain attack kya tho is trha tho countries main taloqath nhi chalthy.",0,2025-05-31,09:27:20,,
30770,@sherazsahab5677,AB tujhe modi bhi pardhan mantri modi nazar AA raha hai.aged Pakistan ne dahshat Gardi ki hai tu prove de na aljazera jase channels ya is jaise or media wale tu kaha bathai hai or India kaha hai Kashmir mai tu tum kisi ko Jane nahi dete,0,2025-05-31,09:27:16,,
30771,@realizeshortsoffical,"Pakistan have 
• Army 🤡
• Government 🤡
• People 🤡
• GDP 🤡
• PM 🤡∞",4,2025-05-31,09:27:16,,
30772,@AsadUllah-m9x,Bhai apne clear toh kuch nhi kia to yeh reply vedio kesa th 🤔🤔,2,2025-05-31,09:27:15,,
30773,@SATYAM29345,सिर्फ इसका निशाना हे हिंदू धर्म और बीजेपी 😂😂😂,3,2025-05-31,09:27:15,,
30774,@AzmatHussain-z7z,Love from Pakistan ❤,0,2025-05-31,09:27:13,,
30775,@rancho6560,Jai hind❤,0,2025-05-31,09:27:10,,
30776,@Arslan210,S400 ky baqi 6 parts kha thy😂 wo ram singh operater bychara mara gaya😂,0,2025-05-31,09:27:10,,
30777,@hari.rao0786,"Bhai kewal hindu muslim ke naam par polytics keya ja rha hai 
Jaago indian jaago
Jinta paise government raelee aur en sab karmo kharcha karthe hai utna technology par kharcha kare to hamre Desh ko kisi dusre desh se technology wale object ko naa khraidna pade
🇮🇳🇮🇳🇮🇳🇮🇳 Jai hind ⚡🫡",1,2025-05-31,09:27:08,,
30778,@SharjeelJaam,Chalo shukar 2 jahaz man Gye  baqi b Mano Gy thore time ma😅😂,0,2025-05-31,09:27:09,,
30779,@Aaliyanbos,Pakistan ne india ne hamare civilians per hamla kiya to humne hamla kiya likin civilians per nahi,1,2025-05-31,09:27:08,,
30780,@HamzaQurashi000,Ya Ab Tayyar Ho Suka Ha Godi Media Ma Admission Lena Ka Liya Bhai Ki Bat Karwo 😂😂😂😂😂😂,1,2025-05-31,09:27:07,,
30781,@DOCTORS522,Germany kke khillaaf,0,2025-05-31,09:27:07,,
30782,@ontheway7638,Pakistani viewers ko safai dene k liye bnayi gyi video jyada lg rhi,1,2025-05-31,09:27:07,,
30783,@ManishGupta-wb2wc,Not a single comment from brain washed Pakistanis?😂,0,2025-05-31,09:27:06,,
30784,@Faizal-q8x4c,Pakistan thinks dhruv is our side ab kahani mein twist aa gaya toh mirchi lag gyi😂😂😂,1,2025-05-31,09:27:06,,
30785,@CricketAddict-h6d,"Samariti ❌
Smriti ✅",0,2025-05-31,09:27:06,,
30786,@JosDdzy,Dhire Dhire humare desh mein bhi Pakistan ke logo ki tarah nafrat faila rhe hai . Kattarwaad is a cancer,0,2025-05-31,09:27:05,,
30787,@abcd.0102,"@DhruvRathee: So if somebody claims that he or she is responsible for a crime, then is such a claim admissible under law as evidence of having committed the crime ?",0,2025-05-31,09:27:03,,
30788,@Rktk4,सोशल मीडिया नफ़रती जायदातर एक ही जाति के हैं,0,2025-05-31,09:27:01,,
30789,@mohsinjan8553,Still no any single evidence of phehalgam attack by this so called educated YouTuber,0,2025-05-31,09:26:59,,
30790,@atiqshaikh9276,"BBC confirmed 3 videos of Rafael wreckge ..and other international news paper also claimed indian jets shot down by Pakistan...and you said it could be 0 to 2 😅😅what a hipocracy? Why are you not admitting shootdown of jets ? 
Even what a logical man can infer from the press conference of your army in which they deny to answer the question of shot down?",0,2025-05-31,09:26:59,,
30791,@IslamSimplified-s6j,Dhruv Rathee sold to modi 😂,3,2025-05-31,09:26:57,,
30792,@Ender2232,Fake,1,2025-05-31,09:26:55,,
30793,@millickamoshteron1737,🎉🎉🎉 You're my favourite person sir because of your explanation it's really not fake.. 🎉❤❤❤,0,2025-05-31,09:26:55,,
30794,@avtarsharma740,Tumare haryana ke mewat ke village ki report dikhao,0,2025-05-31,09:26:55,,
30795,@mhk3901,Us ki report dekh kay bi 0-2 why not 5-7,0,2025-05-31,09:26:55,,
30796,@PZ_MAFIA12,"😂😂 o bhai ab ye video kyu bana Raha Jan sab khatam ho gya , jab video bananay ka time tha tab khidhar tha 😂😂",1,2025-05-31,09:26:54,,
30797,@gudducreation1117,जय  हिंद जय भारत ❤❤❤❤,0,2025-05-31,09:26:54,,
